classement scratch;dossard;nom prenom;club;sexe;categorie;pays;classement par categorie;classement par sexe;temps;nb de point;
1;3;ARSENIO MIGUEL;TEAM SPORTHG - AMLSPORT;H;Elite;POR;1;1;10:24:09;0;
2;15;TODA MAS ALEIX;COMPRESSPORT;H;Elite;ESP;2;2;10:27:59;0;
3;9;CARRETERO ABEL;OTSO;H;Elite;ESP;3;3;10:32:39;0;
4;1;MENG GUANGFU;HOKA;H;Elite;CHI;4;4;10:55:32;0;
5;7;MANOLE IONEL CRISTIAN;BIGK;H;Elite;ROU;5;5;11:19:23;0;
6;19;EPINEY LUCIEN;TRAIL DU BESSO;H;Senior 1;SUI;1;6;11:22:28;0;
7;21;BLANCHARD TRISTAN;ACTION SPORTS BIEL/BIENNE;H;Senior 1;SUI;2;7;11:36:46;0;
8;13;JONES HARRY;MERRELL;H;Elite;GBR;6;8;11:40:01;0;
9;25;AREGGER YURICK;TEAM BASE;H;Elite;SUI;7;9;12:09:30;0;
10;11;TOLSTENKO ALEKSEI;TRAILRUNNINGSCHOOL;H;Senior 1;RUS;3;10;12:13:06;0;
11;390;CHAVET CÉDRIC;TEAM GLOBETRAILERS;H;Senior 1;FRA;4;11;12:15:19;0;
12;4;HOGAN MARIANNE;SALOMON;F;Elite;CAN;1;1;12:25:51;0;
13;2;BOHARD CAILLER MANON;HOKA;F;Elite;FRA;2;2;13:08:13;0;
14;22;RONIMOISS ANDRIS;SUPEVARONI / INOV8 / RIEKSTI;H;Senior 1;LAT;5;12;13:08:34;0;
15;259;DUBREUCQ FRANCOIS;TERRE DE RUNNING MARSEILLE;H;Senior 1;FRA;6;13;13:11:57;0;
16;10;VIRGILIO AUDREY;HOKA SUISSE;F;Elite;SUI;3;3;13:13:06;0;
17;35;LARRANAGA URKO;RUNGREEN RÉUNION PHACOCHÈRES;H;Elite;ESP;8;14;13:18:38;0;
18;29;KREBS RAMON;FREE MOUNTAIN RACING TEAM;H;Senior 1;SUI;7;15;13:22:13;0;
19;220;GUEGUEN BASTIEN;;H;Elite;FRA;9;16;13:24:41;0;
20;30;BOUR GUILLAUME;;H;Elite;FRA;10;17;13:38:04;0;
21;54;THIERY TANGUY;COURIR SUR BREST;H;Elite;FRA;11;18;13:47:19;0;
22;8;MOORE EVE;;F;Elite;GBR;4;4;14:02:57;0;
23;26;ROUANET RENAUD;TEAM GLOBETRAILERS- TEAM ALTRA RUNNING;H;Senior 1;FRA;8;19;14:03:55;0;
24;40;OLIVAR CALVO JULIEN;EA CREIL;H;Elite;FRA;12;20;14:17:47;0;
25;32;BEGYN JULIEN;EA CREIL;H;Elite;FRA;13;21;14:17:47;0;
26;34;RENDA MATHIEU;TEAM SUD RUNNING;H;Elite;FRA;14;22;14:31:14;0;
27;210;HELVIG JOHAN;LA VIGILANTE;H;Elite;FRA;15;23;14:37:05;0;
28;204;ELLEBOODE FABIEN;BSGA;H;Elite;FRA;16;24;14:44:41;0;
29;14;SELMAN CHRISTINE;ASICSFRONTRUNNER;F;Elite;USA;5;5;14:45:29;0;
30;290;PRIETO GALVEZ JUAN CARLOS;CE PALMARUNNERS;H;Elite;ESP;17;25;14:45:55;0;
31;192;VUILLEMOT CHARLY;;H;Elite;FRA;18;26;14:45:56;0;
32;458;LE ROY JULIEN;MAN IMMO PRO STEPHANE ORY;H;Senior 1;FRA;9;27;14:48:30;0;
33;33;OVERNEY THIERRY;RTS;H;Senior 2;SUI;1;28;14:49:23;0;
34;12;CUSSOT SYLVAINE;TEAM ASICS TRAIL / I-RUN;F;Senior 1;FRA;1;6;14:50:31;0;
35;16;ALLEAUD VIRGINIE;WAZAH TEAM;F;Elite;FRA;6;7;14:50:34;0;
36;369;VUILLEMIN ADRIEN;DSA BESANÇON SECTION TRAIL;H;Elite;FRA;19;29;14:53:07;0;
37;266;BAUDOIN SIMON;;H;Elite;FRA;20;30;15:11:08;0;
38;274;BARRAULT VALENTIN;ALE;H;Elite;FRA;21;31;15:13:12;0;
39;38;BAROCHE JONAS;ATSCAF SAINT VICTORET;H;Elite;FRA;22;32;15:13:22;0;
40;65;CLOAREC MATHIEU;;H;Elite;FRA;23;33;15:15:34;0;
41;36;SERNA ROMAIN;TERRE DE RUNNING;H;Elite;FRA;24;34;15:21:06;0;
42;485;ADAM ANTOINE;;H;Senior 1;FRA;10;35;15:28:28;0;
