classement scratch,dossard,nom prenom,club,sexe,categorie,pays,classement par categorie,classement par sexe,temps,distance,temps_seconds
1.0,4171,CESCHI FRANCESCO,SCARPA KARPOS SWISS TRAIL YOUTH TEAM,H,Elite,SUI,1.0,1.0,0 days 01:11:44,16,4304.0
2.0,4623,BONJOUR ALLAN,,H,Elite,SUI,2.0,2.0,0 days 01:12:48,16,4368.0
3.0,4541,JACOT-DESCOMBES GIL,,H,Elite,SUI,3.0,3.0,0 days 01:13:11,16,4391.0
4.0,4205,ANGELOT PIERRE,,H,Elite,FRA,4.0,4.0,0 days 01:13:29,16,4409.0
5.0,4576,VAUTHIER MATTHIAS,CHAMONIX MONT-BLANC MARATHON,H,Elite,SUI,5.0,5.0,0 days 01:16:48,16,4608.0
6.0,4545,MATTER JEREMY,,H,Senior 1,FRA,1.0,6.0,0 days 01:17:33,16,4653.0
7.0,4249,CALLE CADAVID LORENZO,LE ROSEY,H,Junior,COL,1.0,7.0,0 days 01:19:19,16,4759.0
8.0,4514,PELLATON NOÉ,SC LA BRÉVINE,H,Elite,SUI,6.0,8.0,0 days 01:19:44,16,4784.0
9.0,4618,CABEKE QUENTIN,,H,Elite,BEL,7.0,9.0,0 days 01:21:07,16,4867.0
10.0,4384,VAUCHER KEVIN,COURRIER DU VAL-DE-TRAVERS,H,Elite,SUI,8.0,10.0,0 days 01:22:27,16,4947.0
11.0,4477,LOYON EMILIEN,PAYS DE MAICHE TRAIL,H,Senior 1,FRA,2.0,11.0,0 days 01:22:35,16,4955.0
12.0,4096,DEISS MORRIS,,H,Elite,SUI,9.0,12.0,0 days 01:22:40,16,4960.0
13.0,4505,GEISER THIBAUT,,H,Elite,SUI,10.0,13.0,0 days 01:22:51,16,4971.0
14.0,4370,FERSTL TOM,,H,Elite,GER,11.0,14.0,0 days 01:23:13,16,4993.0
15.0,4452,TISSOT CHRIS,,H,Senior 1,SUI,3.0,15.0,0 days 01:24:32,16,5072.0
16.0,4533,RECCHIA FRANCESCO,,H,Elite,ITA,12.0,16.0,0 days 01:25:35,16,5135.0
17.0,4628,PELLATON FABRICE,,H,Senior 2,SUI,1.0,17.0,0 days 01:27:04,16,5224.0
18.0,4466,KILCHOER MARLON,AK894,H,Elite,FRA,13.0,18.0,0 days 01:28:05,16,5285.0
19.0,4625,MOTTIER VALENTIN,,H,Elite,SUI,14.0,19.0,0 days 01:28:08,16,5288.0
20.0,4277,DE MARZO AMÉLIE,,F,Elite,SUI,1.0,1.0,0 days 01:28:23,16,5303.0
21.0,4389,HIDALGO ALVARO,,H,Elite,ESP,15.0,20.0,0 days 01:28:28,16,5308.0
22.0,4563,DÉLEZ ARNAUD,,H,Elite,SUI,16.0,21.0,0 days 01:29:36,16,5376.0
23.0,4487,DE ALMEIDA RICARDO,,H,Senior 1,SUI,4.0,22.0,0 days 01:30:03,16,5403.0
24.0,4486,SCIBOZ FABIAN,,H,Senior 1,SUI,5.0,23.0,0 days 01:30:09,16,5409.0
25.0,4495,JACQUAT MARINE,,F,Elite,SUI,2.0,2.0,0 days 01:30:15,16,5415.0
26.0,4562,MEMBREZ EMMANUELLE,KIWICOACHING,F,Senior 1,SUI,1.0,3.0,0 days 01:30:51,16,5451.0
27.0,4257,PERREY LEYONMARCK AURELIEN,LE ROSEY,H,Senior 1,FRA,6.0,24.0,0 days 01:31:03,16,5463.0
28.0,4306,DELACROIX LISA,GRAND BESANÇON TRAIL ACADÉMIE,F,Junior,FRA,1.0,4.0,0 days 01:31:38,16,5498.0
29.0,4582,PERSOUD FINGAL,,H,Elite,FRA,17.0,25.0,0 days 01:32:11,16,5531.0
30.0,4609,THEURILLAT CHRISTIAN,,H,Senior 2,SUI,2.0,26.0,0 days 01:32:29,16,5549.0
31.0,4253,LECLERC DE HAUTECLOQUE GALLEY NEAU OCTAVE,LE ROSEY,H,Junior,FRA,2.0,27.0,0 days 01:32:35,16,5555.0
32.0,4260,JORNOD NICOLAS,,H,Elite,SUI,18.0,28.0,0 days 01:32:39,16,5559.0
33.0,4292,REYMOND JULIAN,,H,Senior 1,SUI,7.0,29.0,0 days 01:32:46,16,5566.0
34.0,4472,NEUHAUS BAPTISTE,,H,Junior,SUI,3.0,30.0,0 days 01:33:03,16,5583.0
35.0,4596,BARBEN NILS,,H,Junior,SUI,4.0,31.0,0 days 01:33:20,16,5600.0
36.0,4269,GUILLAUME-GENTIL SAMUEL,,H,Elite,SUI,19.0,32.0,0 days 01:33:24,16,5604.0
37.0,4199,CHANAL IVAN,VAUCHER MANUFACTURE,H,Elite,FRA,20.0,33.0,0 days 01:33:48,16,5628.0
38.0,4527,ANTONINI LÉON,,H,Junior,SUI,5.0,34.0,0 days 01:33:52,16,5632.0
39.0,4624,BOUJOUR MARIE,,F,Elite,SUI,3.0,5.0,0 days 01:33:53,16,5633.0
40.0,4307,DELACROIX GABIN,GRAND BESANCON TRAIL ACADÉMIE,H,Cadet,FRA,1.0,35.0,0 days 01:34:02,16,5642.0
41.0,4241,ZEHNDER THIBAULT,,H,Junior,SUI,6.0,36.0,0 days 01:34:27,16,5667.0
42.0,4143,GLAUSER FABIEN,USY ATHLÉTISME,H,Cadet,SUI,2.0,37.0,0 days 01:34:55,16,5695.0
43.0,4626,BERNASCONI LORAIN,,H,Elite,FRA,21.0,38.0,0 days 01:34:59,16,5699.0
44.0,4039,POCHON JEAN-MARC,,H,Senior 1,SUI,8.0,39.0,0 days 01:35:05,16,5705.0
45.0,4430,COSANDIER MATHIEU,,H,Elite,SUI,22.0,40.0,0 days 01:35:31,16,5731.0
46.0,4537,BARROU ALEXIS,,H,Elite,FRA,23.0,41.0,0 days 01:36:40,16,5800.0
47.0,4088,COMETTI ADRIEN,,H,Elite,SUI,24.0,42.0,0 days 01:38:02,16,5882.0
48.0,4631,BLUM ROMAIN,,H,Elite,SUI,25.0,43.0,0 days 01:38:05,16,5885.0
49.0,4108,BERGERE MARIETTE,,F,Elite,FRA,4.0,6.0,0 days 01:39:06,16,5946.0
50.0,4614,DATTIN ARTHUR,,H,Elite,FRA,26.0,44.0,0 days 01:39:07,16,5947.0
51.0,4067,MERABET ABDESLEM,OLYMPIQUE BAILLY NOISY LE ROI,H,Elite,FRA,27.0,45.0,0 days 01:39:24,16,5964.0
52.0,4097,DEISS YANIK,,H,Elite,SUI,28.0,46.0,0 days 01:39:27,16,5967.0
53.0,4398,HUMBERT-DROZ WILLIAM,,H,Junior,SUI,7.0,47.0,0 days 01:39:27,16,5967.0
54.0,4429,VOUILLAMOZ VLAD,,H,Senior 1,SUI,9.0,48.0,0 days 01:39:30,16,5970.0
55.0,4470,BLASER JÉRÉMIE,,H,Senior 1,SUI,10.0,49.0,0 days 01:39:33,16,5973.0
56.0,4476,WEIBLE EMILIE,CEP CORTAILLOD RUNNING,F,Elite,SUI,5.0,7.0,0 days 01:39:37,16,5977.0
57.0,4209,ROCHAT URBAIN,JESUS IS KING,H,Elite,SUI,29.0,50.0,0 days 01:40:11,16,6011.0
58.0,4373,GUYON BAPTISTE,MOUTHE,H,Elite,FRA,30.0,51.0,0 days 01:40:32,16,6032.0
59.0,4261,AEBISCHER HUBERT,,H,Senior 2,SUI,3.0,52.0,0 days 01:40:45,16,6045.0
60.0,4516,LEBET SERGE,,H,Senior 2,SUI,4.0,53.0,0 days 01:40:45,16,6045.0
61.0,4588,THIÉBAUD NOÉ,,H,Elite,SUI,31.0,54.0,0 days 01:41:03,16,6063.0
62.0,4620,ROGGO LAURA,,F,Elite,SUI,6.0,8.0,0 days 01:41:05,16,6065.0
63.0,4482,GIRARDIN FLORENT,,H,Senior 1,SUI,11.0,55.0,0 days 01:41:12,16,6072.0
64.0,4572,FAVRE YOANN,INALPE DYNAFIT 2.0,H,Elite,SUI,32.0,56.0,0 days 01:42:08,16,6128.0
65.0,4489,HABILA RADOUAN,,H,Senior 1,MAR,12.0,57.0,0 days 01:42:18,16,6138.0
66.0,4414,PYTHON JORDAN,JEUNESSE DU HAUT VALLON,H,Elite,SUI,33.0,58.0,0 days 01:42:32,16,6152.0
67.0,4061,PERRIN JENNIFER,,F,Elite,SUI,7.0,9.0,0 days 01:42:39,16,6159.0
68.0,4334,COMMENT PATRICK,,H,Elite,SUI,34.0,59.0,0 days 01:42:55,16,6175.0
69.0,4393,PREVITALI AMÉLIE,VTT BALCON DU JURA,F,Elite,SUI,8.0,10.0,0 days 01:42:59,16,6179.0
70.0,4392,SOLTANE KHALED,,H,Elite,FRA,35.0,60.0,0 days 01:42:59,16,6179.0
71.0,4084,WENGER DIMITRI,,H,Elite,SUI,36.0,61.0,0 days 01:43:08,16,6188.0
